Area,Year,Temperature change (celsius)
Mozambique,1999,0.288
Mozambique,2000,0.375
Mozambique,2001,0.481
Mozambique,2002,0.683
Mozambique,2003,0.589
Mozambique,2004,0.437
Mozambique,2005,1.045
Mozambique,2006,0.581
Mozambique,2007,0.647
Mozambique,2008,0.384
Mozambique,2009,0.585
Mozambique,2010,1.105
Mozambique,2011,0.812
Mozambique,2012,0.746
Mozambique,2013,0.479
Mozambique,2014,0.716
Mozambique,2015,1.034
Mozambique,2016,1.262
Mozambique,2017,0.837
Mozambique,2018,0.81
Mozambique,2019,1.209
Mozambique,2020,1.026
Mozambique,2021,0.687
Mozambique,2022,0.834
Myanmar,1961,-0.024
Myanmar,1962,-0.112
Myanmar,1963,-0.169
Myanmar,1964,0.036
Myanmar,1965,-0.315
Myanmar,1966,0.377
Myanmar,1967,-0.058
Myanmar,1968,-0.17
Myanmar,1969,0.187
Myanmar,1970,-0.044
Myanmar,1971,-0.414
Myanmar,1972,-0.013
Myanmar,1973,0.263
Myanmar,1974,-0.252
Myanmar,1975,0.183
Myanmar,1976,-0.391
Myanmar,1977,-0.117
Myanmar,1978,0.076
Myanmar,1979,0.516
Myanmar,1980,0.298
Myanmar,1981,0.299
Myanmar,1982,0.08
Myanmar,1983,0.156
Myanmar,1984,0.086
Myanmar,1985,0.19
Myanmar,1986,0.091
Myanmar,1987,0.569
Myanmar,1988,0.408
Myanmar,1989,0.338
Myanmar,1990,0.215
Myanmar,1991,0.509
Myanmar,1992,0.101
Myanmar,1993,0.126
Myanmar,1994,0.494
Myanmar,1995,0.654
Myanmar,1996,0.439
Myanmar,1997,0.272
Myanmar,1998,1.192
Myanmar,1999,0.926
Myanmar,2000,0.223
Myanmar,2001,0.634
Myanmar,2002,0.676
Myanmar,2003,0.653
Myanmar,2004,0.6
Myanmar,2005,0.932
Myanmar,2006,0.855
Myanmar,2007,0.507
Myanmar,2008,0.495
Myanmar,2009,0.918
Myanmar,2010,1.203
Myanmar,2011,0.51
Myanmar,2012,0.915
Myanmar,2013,0.986
Myanmar,2014,0.902
Myanmar,2015,1.245
Myanmar,2016,1.443
Myanmar,2017,1.328
Myanmar,2018,1.064
Myanmar,2019,1.726
Myanmar,2020,1.669
Myanmar,2021,1.656
Myanmar,2022,1.436
Namibia,1961,0.184
Namibia,1962,-0.051
Namibia,1963,0.071
Namibia,1964,-0.081
Namibia,1965,-0.083
Namibia,1966,0.106
Namibia,1967,-0.159
Namibia,1968,-0.206
Namibia,1969,0.159
Namibia,1970,0.427
Namibia,1971,-0.157
Namibia,1972,0.033
Namibia,1973,0.624
Namibia,1974,-0.71
Namibia,1975,0.024
Namibia,1976,-0.539
Namibia,1977,0.2
Namibia,1978,-0.066
Namibia,1979,0.432
Namibia,1980,0.269
Namibia,1981,0.1
Namibia,1982,0.431
Namibia,1983,0.769
Namibia,1984,0.853
Namibia,1985,0.591
Namibia,1986,0.38
Namibia,1987,1.1
Namibia,1988,0.482
Namibia,1989,-0.289
Namibia,1990,0.726
Namibia,1991,0.211
Namibia,1992,0.658
Namibia,1993,0.702
Namibia,1994,0.315
Namibia,1995,1.004
Namibia,1996,0.19
Namibia,1997,0.048
Namibia,1998,1.284
Namibia,1999,0.85
Namibia,2000,-0.041
Namibia,2001,0.414
Namibia,2002,0.918
Namibia,2003,1.293
Namibia,2004,0.858
Namibia,2005,0.815
Namibia,2006,-0.079
Namibia,2007,0.997
Namibia,2008,0.672
Namibia,2009,0.462
Namibia,2010,1.214
Namibia,2011,-0.478
Namibia,2012,-0.128
Namibia,2013,0.759
Namibia,2014,0.439
Namibia,2015,1.215
Namibia,2016,1.473
Namibia,2017,0.818
Namibia,2018,1.11
Namibia,2019,1.821
Namibia,2020,0.601
Namibia,2021,-0.059
Namibia,2022,0.239
Nauru,1961,-0.404
Nauru,1966,-0.565
Nauru,1971,-0.351
Nauru,1972,-0.703
Nauru,1973,0.257
Nauru,1974,0.219
Nauru,1975,0.28
Nauru,1977,-0.329
Nauru,1978,0.479
Nauru,1979,0.433
Nauru,1980,0.203
Nauru,1981,0.342
Nauru,1982,-0.173
Nauru,1984,-0.017
Nauru,1985,0.051
Nauru,1989,0.199
Nauru,1990,-0.18
Nauru,1991,-0.006
Nauru,1992,-0.434
Nepal,1961,0.13
Nepal,1962,-0.448
Nepal,1963,-0.184
Nepal,1964,0.177
Nepal,1965,-0.356
Nepal,1966,0.247
Nepal,1967,-0.254
Nepal,1968,-0.394
Nepal,1969,0.119
Nepal,1970,0.128
Nepal,1971,-0.561
Nepal,1972,0.024
Nepal,1973,0.161
Nepal,1974,0.15
Nepal,1975,-0.128
Nepal,1976,-0.035
Nepal,1977,-0.022
Nepal,1978,-0.41
Nepal,1979,0.318
Nepal,1980,0.121
Nepal,1981,-0.087
Nepal,1982,-0.164
Nepal,1983,-0.423
Nepal,1984,-0.079
Nepal,1985,0.324
Nepal,1986,-0.063
Nepal,1987,0.349
Nepal,1988,0.595
Nepal,1989,0.079
Nepal,1990,-0.035
Nepal,1991,0.075
Nepal,1992,-0.073
Nepal,1993,-0.177
Nepal,1994,0.158
Nepal,1995,0.305
Nepal,1996,0.208
Nepal,1997,-0.413
Nepal,1998,0.313
Nepal,1999,0.64
Nepal,2000,0.082
Nepal,2001,0.448
Nepal,2002,0.551
Nepal,2003,0.306
Nepal,2004,0.351
Nepal,2005,0.678
Nepal,2006,0.796
Nepal,2007,0.727
Nepal,2008,0.347
Nepal,2009,1.119
Nepal,2010,1.138
Nepal,2011,0.231
Nepal,2012,0.402
Nepal,2013,0.189
Nepal,2014,0.337
Nepal,2015,0.654
Nepal,2016,1.169
Nepal,2017,1.071
Nepal,2018,0.627
Nepal,2019,0.854
Nepal,2020,0.229
Nepal,2021,0.632
Nepal,2022,1.132
Netherlands (Kingdom of the),1961,0.852
Netherlands (Kingdom of the),1962,-0.908
Netherlands (Kingdom of the),1963,-1.27
Netherlands (Kingdom of the),1964,-0.337
Netherlands (Kingdom of the),1965,-0.728
Netherlands (Kingdom of the),1966,0.273
Netherlands (Kingdom of the),1967,0.757
Netherlands (Kingdom of the),1968,0.156
Netherlands (Kingdom of the),1969,-0.007
Netherlands (Kingdom of the),1970,-0.59
Netherlands (Kingdom of the),1971,0.045
Netherlands (Kingdom of the),1972,-0.116
Netherlands (Kingdom of the),1973,0.29
Netherlands (Kingdom of the),1974,0.23
Netherlands (Kingdom of the),1975,1.035
Netherlands (Kingdom of the),1976,0.709
Netherlands (Kingdom of the),1977,0.159
Netherlands (Kingdom of the),1978,-0.068
Netherlands (Kingdom of the),1979,-0.902
Netherlands (Kingdom of the),1980,0.01
Netherlands (Kingdom of the),1981,0.339
Netherlands (Kingdom of the),1982,0.47
Netherlands (Kingdom of the),1983,0.87
Netherlands (Kingdom of the),1984,0.062
Netherlands (Kingdom of the),1985,-0.851
Netherlands (Kingdom of the),1986,-0.197
Netherlands (Kingdom of the),1987,-0.503
Netherlands (Kingdom of the),1988,0.796
Netherlands (Kingdom of the),1989,1.541
Netherlands (Kingdom of the),1990,1.567
Netherlands (Kingdom of the),1991,0.265
Netherlands (Kingdom of the),1992,1.184
Netherlands (Kingdom of the),1993,0.25
Netherlands (Kingdom of the),1994,1.367
Netherlands (Kingdom of the),1995,1.542
Netherlands (Kingdom of the),1996,-0.779
Netherlands (Kingdom of the),1997,0.611
Netherlands (Kingdom of the),1998,1.068
Netherlands (Kingdom of the),1999,1.574
Netherlands (Kingdom of the),2000,1.595
Netherlands (Kingdom of the),2001,1.266
Netherlands (Kingdom of the),2002,1.526
Netherlands (Kingdom of the),2003,1.207
Netherlands (Kingdom of the),2004,1.16
Netherlands (Kingdom of the),2005,1.252
Netherlands (Kingdom of the),2006,1.507
Netherlands (Kingdom of the),2007,2.074
Netherlands (Kingdom of the),2008,1.432
Netherlands (Kingdom of the),2009,1.223
Netherlands (Kingdom of the),2010,0.1
Netherlands (Kingdom of the),2011,1.071
Netherlands (Kingdom of the),2012,1.149
Netherlands (Kingdom of the),2013,0.427
Netherlands (Kingdom of the),2014,2.564
Netherlands (Kingdom of the),2015,1.29
Netherlands (Kingdom of the),2016,1.936
Netherlands (Kingdom of the),2017,1.731
Netherlands (Kingdom of the),2018,2.135
Netherlands (Kingdom of the),2019,2.142
Netherlands (Kingdom of the),2020,2.483
Netherlands (Kingdom of the),2021,1.316
Netherlands (Kingdom of the),2022,2.601
Netherlands Antilles (former),1961,-0.025
Netherlands Antilles (former),1962,0.057
Netherlands Antilles (former),1963,0.096
Netherlands Antilles (former),1964,0.203
Netherlands Antilles (former),1965,-0.237
Netherlands Antilles (former),1966,0.075
Netherlands Antilles (former),1967,-0.279
Netherlands Antilles (former),1968,-0.056
Netherlands Antilles (former),1969,0.428
Netherlands Antilles (former),1970,0.254
Netherlands Antilles (former),1971,-0.34
Netherlands Antilles (former),1972,-0.063
Netherlands Antilles (former),1973,0.177
Netherlands Antilles (former),1974,-0.428
Netherlands Antilles (former),1975,-0.296
Netherlands Antilles (former),1976,-0.493
Netherlands Antilles (former),1977,0.198
Netherlands Antilles (former),1978,0.196
Netherlands Antilles (former),1979,0.136
Netherlands Antilles (former),1980,0.552
Netherlands Antilles (former),1981,0.452
Netherlands Antilles (former),1982,0.191
Netherlands Antilles (former),1983,0.587
Netherlands Antilles (former),1984,0.014
Netherlands Antilles (former),1985,-0.096
Netherlands Antilles (former),1986,-0.008
Netherlands Antilles (former),1987,0.714
Netherlands Antilles (former),1988,0.385
Netherlands Antilles (former),1989,-0.033
Netherlands Antilles (former),1990,0.331
Netherlands Antilles (former),1991,0.35
Netherlands Antilles (former),1992,0.296
Netherlands Antilles (former),1993,0.565
Netherlands Antilles (former),1994,0.532
Netherlands Antilles (former),1995,0.711
Netherlands Antilles (former),1996,0.421
Netherlands Antilles (former),1997,0.496
Netherlands Antilles (former),1998,1.078
Netherlands Antilles (former),1999,0.472
Netherlands Antilles (former),2000,0.263
Netherlands Antilles (former),2001,0.621
Netherlands Antilles (former),2002,0.834
Netherlands Antilles (former),2003,0.976
Netherlands Antilles (former),2004,0.61
Netherlands Antilles (former),2005,0.839
Netherlands Antilles (former),2006,0.575
Netherlands Antilles (former),2007,0.904
Netherlands Antilles (former),2008,0.558
Netherlands Antilles (former),2009,0.882
Netherlands Antilles (former),2010,1.279
Netherlands Antilles (former),2011,0.497
Netherlands Antilles (former),2012,0.576
Netherlands Antilles (former),2013,0.984
Netherlands Antilles (former),2014,0.943
Netherlands Antilles (former),2015,1.167
Netherlands Antilles (former),2016,1.109
Netherlands Antilles (former),2017,1.14
Netherlands Antilles (former),2018,0.659
Netherlands Antilles (former),2019,0.929
Netherlands Antilles (former),2020,1.201
Netherlands Antilles (former),2021,0.792
Netherlands Antilles (former),2022,0.625
New Caledonia,1961,-0.248
New Caledonia,1962,0.081
New Caledonia,1963,-0.211
New Caledonia,1964,0.164
New Caledonia,1965,-0.806
New Caledonia,1966,-0.638
New Caledonia,1967,0.032
New Caledonia,1968,-0.429
New Caledonia,1969,-0.167
New Caledonia,1970,0.454
New Caledonia,1971,0.128
New Caledonia,1972,-0.207
New Caledonia,1973,0.799
New Caledonia,1974,0.293
New Caledonia,1975,0.23
New Caledonia,1976,0.155
New Caledonia,1977,0.159
New Caledonia,1978,0.292
New Caledonia,1979,0.208
New Caledonia,1980,0.421
New Caledonia,1981,0.377
New Caledonia,1982,0.194
New Caledonia,1983,0.692
New Caledonia,1984,0.328
New Caledonia,1985,0.509
New Caledonia,1986,0.366
New Caledonia,1987,0.069
New Caledonia,1988,1.05
New Caledonia,1989,0.479
New Caledonia,1990,0.764
New Caledonia,1991,0.35
New Caledonia,1992,0.467
New Caledonia,1993,0.27
New Caledonia,1994,0.228
New Caledonia,1995,1.01
New Caledonia,1996,1.204
New Caledonia,1997,0.549
New Caledonia,1998,2.002
New Caledonia,1999,1.229
New Caledonia,2000,0.759
New Caledonia,2001,1.027
New Caledonia,2002,1.03
New Caledonia,2003,0.788
New Caledonia,2004,0.913
New Caledonia,2005,0.762
New Caledonia,2006,0.683
New Caledonia,2007,1.146
New Caledonia,2008,1.129
New Caledonia,2009,0.909
New Caledonia,2010,1.254
New Caledonia,2011,1.022
New Caledonia,2012,0.87
New Caledonia,2013,1.026
New Caledonia,2014,1.005
New Caledonia,2015,1.215
New Caledonia,2016,2.026
New Caledonia,2017,1.768
New Caledonia,2018,1.384
New Caledonia,2019,1.303
New Caledonia,2020,1.764
New Caledonia,2021,1.689
New Caledonia,2022,2.421
New Zealand,1961,-0.282
New Zealand,1962,0.581
New Zealand,1963,-0.356
New Zealand,1964,-0.455
New Zealand,1965,-0.451
New Zealand,1966,-0.233
New Zealand,1967,-0.184
New Zealand,1968,-0.086
New Zealand,1969,-0.374
New Zealand,1970,0.596
New Zealand,1971,0.684
New Zealand,1972,0.119
New Zealand,1973,0.196
New Zealand,1974,0.363
New Zealand,1975,0.588
New Zealand,1976,-0.51
New Zealand,1977,-0.388
New Zealand,1978,0.387
New Zealand,1979,0.316
New Zealand,1980,0.007
New Zealand,1981,0.427
New Zealand,1982,-0.062
New Zealand,1983,-0.294
New Zealand,1984,0.174
New Zealand,1985,0.398
New Zealand,1986,0.382
New Zealand,1987,0.397
New Zealand,1988,0.488
New Zealand,1989,0.736
New Zealand,1990,0.572
New Zealand,1991,-0.028
New Zealand,1992,-0.716
New Zealand,1993,-0.38
New Zealand,1994,-0.077
New Zealand,1995,0.108
New Zealand,1996,0.244
New Zealand,1997,-0.128
New Zealand,1998,0.981
New Zealand,1999,1.009
New Zealand,2000,0.265
New Zealand,2001,0.572
New Zealand,2002,0.42
New Zealand,2003,0.238
New Zealand,2004,0.033
New Zealand,2005,0.443
New Zealand,2006,0.391
New Zealand,2007,0.237
New Zealand,2008,0.564
New Zealand,2009,0.059
New Zealand,2010,0.598
New Zealand,2011,0.673
New Zealand,2012,0.125
New Zealand,2013,0.999
New Zealand,2014,0.544
New Zealand,2015,0.568
New Zealand,2016,1.214
New Zealand,2017,0.627
New Zealand,2018,1.173
New Zealand,2019,1.118
New Zealand,2020,0.912
New Zealand,2021,0.982
New Zealand,2022,1.319
Nicaragua,1961,-0.089
Nicaragua,1962,-0.329
Nicaragua,1963,-0.203
Nicaragua,1964,-0.107
Nicaragua,1965,0.041
Nicaragua,1966,0.185
Nicaragua,1967,-0.269
Nicaragua,1968,-0.235
Nicaragua,1969,0.291
Nicaragua,1970,-0.206
Nicaragua,1971,-0.293
Nicaragua,1972,0.163
Nicaragua,1973,0.434
Nicaragua,1974,-0.252
Nicaragua,1975,0.061
Nicaragua,1976,-0.072
Nicaragua,1977,0.269
Nicaragua,1978,0.205
Nicaragua,1979,0.177
Nicaragua,1980,0.511
Nicaragua,1981,0.255
Nicaragua,1982,0.659
Nicaragua,1983,0.786
Nicaragua,1984,0.04
Nicaragua,1985,0.107
Nicaragua,1986,0.171
Nicaragua,1987,0.422
Nicaragua,1988,0.505
Nicaragua,1989,0.158
Nicaragua,1990,0.35
Nicaragua,1991,0.497
Nicaragua,1992,0.487
Nicaragua,1993,0.317
Nicaragua,1994,0.707
Nicaragua,1995,0.898
Nicaragua,1996,0.077
Nicaragua,1997,0.808
Nicaragua,1998,1.087
Nicaragua,1999,0.169
Nicaragua,2000,0.142
Nicaragua,2001,0.502
Nicaragua,2002,0.79
Nicaragua,2003,0.738
Nicaragua,2004,0.576
Nicaragua,2005,0.841
Nicaragua,2006,0.707
Nicaragua,2007,0.844
Nicaragua,2008,0.567
Nicaragua,2009,0.821
Nicaragua,2010,0.868
Nicaragua,2011,0.695
Nicaragua,2012,0.683
Nicaragua,2013,1.201
Nicaragua,2014,0.802
Nicaragua,2015,1.018
Nicaragua,2016,1.315
Nicaragua,2017,1.025
Nicaragua,2018,0.9
Nicaragua,2019,1.161
Nicaragua,2020,1.526
Nicaragua,2021,1.026
Nicaragua,2022,0.842
Niger,1961,-0.694
Niger,1962,-0.135
Niger,1963,0.434
Niger,1964,-0.261
Niger,1965,-0.007
Niger,1966,-0.092
Niger,1967,-0.364
Niger,1968,0.08
Niger,1969,0.766
Niger,1970,0.051
Niger,1971,-0.092
Niger,1972,0.334
Niger,1973,0.445
Niger,1974,0.008
Niger,1975,-0.409
Niger,1976,0.288
Niger,1977,-0.357
Niger,1978,0.192
Niger,1979,0.714
Niger,1980,0.518
Niger,1981,0.04
Niger,1982,0.371
Niger,1983,0.029
Niger,1984,0.607
Niger,1985,0.284
Niger,1986,0.733
Niger,1987,0.655
Niger,1988,0.587
Niger,1989,-0.384
Niger,1990,0.48
Niger,1991,0.862
Niger,1992,-0.286
Niger,1993,0.403
Niger,1994,0.205
Niger,1995,0.373
Niger,1996,1.054
Niger,1997,0.688
Niger,1998,0.652
Niger,1999,0.549
Niger,2000,0.677
Niger,2001,0.165
Niger,2002,0.542
Niger,2003,0.778
Niger,2004,0.545
Niger,2005,1.169
Niger,2006,1.179
Niger,2007,0.872
Niger,2008,0.283
Niger,2009,1.313
Niger,2010,1.557
Niger,2011,0.956
Niger,2012,0.588
Niger,2013,0.809
Niger,2014,0.987
Niger,2015,0.832
Niger,2016,0.933
Niger,2017,0.843
Niger,2018,1.065
Niger,2019,0.943
Niger,2020,0.776
Niger,2021,1.425
Niger,2022,0.428
Nigeria,1961,-0.241
Nigeria,1962,-0.247
Nigeria,1963,0.271
Nigeria,1964,-0.257
Nigeria,1965,-0.037
Nigeria,1966,-0.063
Nigeria,1967,-0.317
Nigeria,1968,-0.035
Nigeria,1969,0.393
Nigeria,1970,0.218
Nigeria,1971,-0.053
Nigeria,1972,0.074
Nigeria,1973,0.791
Nigeria,1974,0.135
Nigeria,1975,-0.278
Nigeria,1976,0.038
Nigeria,1977,0.286
Nigeria,1978,0.004
Nigeria,1979,0.508
Nigeria,1980,0.375
Nigeria,1981,0.155
Nigeria,1982,0.36
Nigeria,1983,0.238
Nigeria,1984,0.794
Nigeria,1985,0.389
Nigeria,1986,0.544
Nigeria,1987,0.823
Nigeria,1988,0.501
Nigeria,1989,-0.412
Nigeria,1990,0.582
Nigeria,1991,0.621
Nigeria,1992,-0.122
Nigeria,1993,0.497
Nigeria,1994,0.424
Nigeria,1995,0.38
Nigeria,1996,0.748
Nigeria,1997,0.646
Nigeria,1998,1.034
Nigeria,1999,0.766
Nigeria,2000,0.526
Nigeria,2001,0.225
Nigeria,2002,0.776
Nigeria,2003,0.776
Nigeria,2004,0.698
Nigeria,2005,1.182
Nigeria,2006,1.204
Nigeria,2007,0.816
Nigeria,2008,0.585
Nigeria,2009,1.301
Nigeria,2010,1.426
Nigeria,2011,0.852
Nigeria,2012,0.526
Nigeria,2013,0.922
Nigeria,2014,1.012
Nigeria,2015,1.187
Nigeria,2016,1.168
Nigeria,2017,1.17
Nigeria,2018,1.093
Nigeria,2019,1.229
Nigeria,2020,1.127
Nigeria,2021,1.559
Nigeria,2022,0.791
Niue,1961,0.285
Niue,1962,-0.291
Niue,1963,-0.402
Niue,1964,0.148
Niue,1965,-0.468
Niue,1966,-0.362
Niue,1967,-0.22
Niue,1968,-0.06
Niue,1972,-0.145
Niue,1973,0.621
Niue,1974,0.137
Niue,1975,-0.033
Niue,1976,0.292
Niue,1977,0.133
Niue,1978,0.284
Niue,1979,0.226
Niue,1980,0.15
Niue,1981,-0.049
Niue,1982,0.163
Niue,1983,0.424
Niue,1984,0.525
Niue,1985,0.33
Niue,1986,0.213
Niue,1987,0.322
Niue,1988,0.767
Niue,1989,0.324
Niue,1990,0.422
Niue,1991,0.665
Niue,1992,0.297
Norfolk Island,1961,-0.315
Norfolk Island,1962,0.396
Norfolk Island,1963,0.1
Norfolk Island,1964,0.17
Norfolk Island,1965,-0.452
Norfolk Island,1966,-0.265
Norfolk Island,1967,0.201
Norfolk Island,1968,-0.005
Norfolk Island,1969,-0.365
Norfolk Island,1970,0.446
Norfolk Island,1971,0.378
Norfolk Island,1972,-0.088
Norfolk Island,1973,0.758
Norfolk Island,1976,-0.179
Norfolk Island,1977,-0.246
Norfolk Island,1978,-0.118
Norfolk Island,1979,0.015
Norfolk Island,1980,-0.032
Norfolk Island,1981,0.195
Norfolk Island,1982,-0.042
Norfolk Island,1983,0.269
Norfolk Island,1984,0.149
Norfolk Island,1985,0.212
Norfolk Island,1986,0.282
Norfolk Island,1987,-0.015
Norfolk Island,1988,0.8
Norfolk Island,1989,0.516
Norfolk Island,1990,0.486
Norfolk Island,1991,0.131
Norfolk Island,1992,-0.143
Norfolk Island,1993,-0.107
Norfolk Island,1994,-0.161
Norfolk Island,1995,0.463
Norfolk Island,1996,0.818
Norfolk Island,1997,-0.165
Norfolk Island,1998,1.409
Norfolk Island,2000,-0.051
Norfolk Island,2001,0.25
Norfolk Island,2002,0.166
Norfolk Island,2003,0.045
Norfolk Island,2004,0.294
Norfolk Island,2005,0.326
Norfolk Island,2006,0.208
Norfolk Island,2007,0.294
Norfolk Island,2008,0.183
Norfolk Island,2009,0.232
Norfolk Island,2010,0.47
Norfolk Island,2011,0.571
Norfolk Island,2012,0.101
Norfolk Island,2013,0.153
Norfolk Island,2014,-0.005
Norfolk Island,2015,0.532
Norfolk Island,2016,1.05
Norfolk Island,2017,0.717
Norfolk Island,2018,0.7
Norfolk Island,2019,0.667
Norfolk Island,2020,0.705
Norfolk Island,2021,0.613
Norfolk Island,2022,1.225
North Macedonia,1992,0.02
North Macedonia,1993,-0.01
North Macedonia,1994,1.451
North Macedonia,1995,-0.076
North Macedonia,1996,-0.146
North Macedonia,1997,-0.139
North Macedonia,1998,0.746
North Macedonia,1999,0.586
North Macedonia,2000,1.07
North Macedonia,2001,1.587
North Macedonia,2002,0.364
North Macedonia,2003,0.618
North Macedonia,2004,0.362
North Macedonia,2005,0.148
North Macedonia,2006,0.372
North Macedonia,2007,1.518
North Macedonia,2008,1.128
North Macedonia,2009,1.011
North Macedonia,2010,1.346
North Macedonia,2011,0.735
North Macedonia,2012,1.448
North Macedonia,2013,1.415
North Macedonia,2014,1.292
North Macedonia,2015,1.479
North Macedonia,2016,1.635
North Macedonia,2017,1.06
North Macedonia,2018,2.083
North Macedonia,2019,1.822
North Macedonia,2020,1.467
North Macedonia,2021,1.53
North Macedonia,2022,1.404
Norway,1961,1.239
Norway,1962,-0.776
Norway,1963,-0.13
Norway,1964,0.373
Norway,1965,-0.264
Norway,1966,-1.642
Norway,1967,0.558
Norway,1968,-0.937
Norway,1969,-0.173
Norway,1970,-0.695
Norway,1971,-0.079
Norway,1972,0.931
Norway,1973,0.918
Norway,1974,0.969
Norway,1975,1.058
Norway,1976,-0.041
Norway,1977,-0.552
Norway,1978,-0.101
Norway,1979,-1.07
Norway,1980,-0.313
Norway,1981,-0.494
Norway,1982,-0.054
Norway,1983,0.633
Norway,1984,0.532
Norway,1985,-0.594
Norway,1986,-0.43
Norway,1987,-0.83
Norway,1988,0.476
Norway,1989,1.741
Norway,1990,1.517
Norway,1991,0.977
Norway,1992,1.121
Norway,1993,0.697
Norway,1994,0.065
Norway,1995,0.944
Norway,1996,-0.06
Norway,1997,0.761
Norway,1998,0.383
Norway,1999,1.257
Norway,2000,1.427
Norway,2001,0.613
Norway,2002,1.386
Norway,2003,1.089
Norway,2004,1.3
Norway,2005,1.759
Norway,2006,1.504
Norway,2007,1.702
Norway,2008,1.619
Norway,2009,1.393
Norway,2010,-0.341
Norway,2011,1.398
Norway,2012,1.063
Norway,2013,0.791
Norway,2014,2.412
Norway,2015,1.781
Norway,2016,1.718
Norway,2017,1.551
Norway,2018,1.485
Norway,2019,1.208
Norway,2020,2.389
Norway,2021,1.499
Norway,2022,1.918
Oman,1961,-0.274
Oman,1962,0.338
Oman,1963,0.393
Oman,1964,-0.478
Oman,1965,-0.315
Oman,1966,0.18
Oman,1967,0.034
Oman,1968,-0.614
Oman,1969,0.247
Oman,1970,0.855
Oman,1971,0.08
Oman,1972,-0.1
Oman,1973,-0.172
Oman,1974,-0.137
Oman,1975,-0.225
Oman,1976,0.221
Oman,1977,0.575
Oman,1978,0.138
Oman,1979,0.138
Oman,1980,-0.02
Oman,1981,0.223
Oman,1982,-0.418
Oman,1983,-0.698
Oman,1984,-0.706
Oman,1985,-0.104
Oman,1986,-0.042
Oman,1987,0.07
